"Tanggal Opname","Nama Outlet","Petugas Penginput","Role Petugas","Waktu Input","Status Opname","Nama Bahan Baku","Kategori","Satuan Standar","Qty Fisik (Desimal)","Qty Fisik (Multi-Satuan)","Qty Sistem (Desimal)","Qty Sistem (Multi-Satuan)","Selisih (Desimal)","Selisih (Multi-Satuan)","Catatan"
"2026-07-31","MITRA PALEDANG","Agung","crew","31/7/2026, 22.49.50","finalized","PLASTIK MERAH","kemasan","Ikat","0.25","1 Pack + 5 Lembar","-0.48","-2 Pack + 8 Lembar","0.73","+3 Pack + 13 Lembar",""
"2026-07-31","MITRA PALEDANG","Agung","crew","31/7/2026, 22.49.50","finalized","PLASTIK VACUM","kemasan","Dus","0","0 Dus","0","0 Dus","0","0 Dus",""
"2026-07-31","MITRA PALEDANG","Agung","crew","31/7/2026, 22.49.50","finalized","PLASTIK VACUUM JUMBO","Lain-lain","Dus","0","0 Dus","0","0 Dus","0","0 Dus",""
"2026-07-31","MITRA PALEDANG","Agung","crew","31/7/2026, 22.49.50","finalized","POLYBAG","kemasan","Ikat","0.24","1 Pack + 1 Lembar","0.2","1 Pack","0.04","+1 Lembar",""
"2026-07-31","MITRA PALEDANG","Agung","crew","31/7/2026, 22.49.50","finalized","POWDER JERUK","minuman","Kg","1","1 Kg","1","1 Kg","0","0 Kg",""
"2026-07-31","MITRA PALEDANG","Agung","crew","31/7/2026, 22.49.50","finalized","POWDER TEH","minuman","Kg","0.94","940 Gram","0.96","960 Gram","-0.02","-20 Gram",""
"2026-07-31","MITRA PALEDANG","Agung","crew","31/7/2026, 22.49.50","finalized","SABUN","lainnya","pcs","0","0 pcs","0","0 pcs","0","0 pcs",""
"2026-07-31","MITRA PALEDANG","Agung","crew","31/7/2026, 22.49.50","finalized","SAOS CABE","item core","Dus","1","1 Dus","0.8657575757575757","2 Kompan + 3285 Gram","0.1342424242424243","+2215 Gram",""
"2026-07-31","MITRA PALEDANG","Agung","crew","31/7/2026, 22.49.50","finalized","SAOS CABE POUCH","item core","Dus","0","0 Dus","0","0 Dus","0","0 Dus",""
"2026-07-31","MITRA PALEDANG","Agung","crew","31/7/2026, 22.49.50","finalized","SAOS SAMYANG","bumbu","Dus","0.092","460 Gram","0.1","500 Gram","-0.008","-40 Gram",""
"2026-07-31","MITRA PALEDANG","Agung","crew","31/7/2026, 22.49.50","finalized","SAOS TOMAT","item core","Dus","0.6957575757575758","8 Kg + 5760 Gram","0.5021212121212122","6 Kg + 420 Gram","0.1936363636363636","+2 Kg + 5340 Gram",""
"2026-07-31","MITRA PALEDANG","Agung","crew","31/7/2026, 22.49.50","finalized","SAOS TOMAT POUCH","item core","Dus","0","0 Dus","0","0 Dus","0","0 Dus",""
"2026-07-31","MITRA PALEDANG","Agung","crew","31/7/2026, 22.49.50","finalized","SAPI","item core","Blok","9.095","9 Blok + 190 Gram","4.81","4 Blok + 1 Kg + 620 Gram","4.285","+4 Blok + 570 Gram",""
"2026-07-31","MITRA PALEDANG","Agung","crew","31/7/2026, 22.49.50","finalized","SARUNG TANGAN BENING","kemasan","pack","5.31","5 pack + 0.31 Lembar","5","5 pack","0.31","+0.31 Lembar",""
"2026-07-31","MITRA PALEDANG","Agung","crew","31/7/2026, 22.49.50","finalized","SEDOTAN","minuman","pack","0","0 pack","0","0 pack","0","0 pack",""
"2026-07-31","MITRA PALEDANG","Agung","crew","31/7/2026, 22.49.50","finalized","STIKER","kemasan","Lembar","0","0 Lembar","-0.01","-0.54 Pcs","0.01","+0.54 Pcs",""
"2026-07-31","MITRA PALEDANG","Agung","crew","31/7/2026, 22.49.50","finalized","TEPUNG","bumbu","Kg","2","2 Kg","2","2 Kg","0","0 Kg",""
"2026-07-31","MITRA PALEDANG","Agung","crew","31/7/2026, 22.49.50","finalized","TUM","item core","Kg","0","0 Kg","-0.585","-585 Gram","0.585","+585 Gram",""
"2026-07-31","MITRA PALEDANG","Agung","crew","31/7/2026, 22.49.50","finalized","TUTUP","minuman","Pack","2.96","2 Pack + 24 Pcs","1","1 Pack","1.96","+1 Pack + 24 Pcs",""
"2026-07-31","SUKA SHAWARMA DRAMAGA","Noval","crew","31/7/2026, 22.51.03","finalized","AYAM","item core","Kg","6","6 Kg","9.685","9 Kg + 685 Gram","-3.685","-3 Kg + 685 Gram",""
"2026-07-31","SUKA SHAWARMA DRAMAGA","Noval","crew","31/7/2026, 22.51.03","finalized","BAWANG","bumbu","Bal","0.0393","786 Gram","0.05","1 Kg","-0.0107","-214 Gram",""
"2026-07-31","SUKA SHAWARMA DRAMAGA","Noval","crew","31/7/2026, 22.51.03","finalized","Cling Wrap","Lain-lain","Dus","0","0 Dus","0","0 Dus","0","0 Dus",""
"2026-07-31","SUKA SHAWARMA DRAMAGA","Noval","crew","31/7/2026, 22.51.03","finalized","CUP","kemasan","Pack","4","4 Pack","4","4 Pack","0","0 Pack",""
"2026-07-31","SUKA SHAWARMA DRAMAGA","Noval","crew","31/7/2026, 22.51.03","finalized","DUS PACKING","kemasan","Pack","0","0 Pack","0","0 Pack","0","0 Pack",""
"2026-07-31","SUKA SHAWARMA DRAMAGA","Noval","crew","31/7/2026, 22.51.03","finalized","ES BATU","minuman","Bal","0","0 Bal","0","0 Bal","0","0 Bal",""
"2026-07-31","SUKA SHAWARMA DRAMAGA","Noval","crew","31/7/2026, 22.51.03","finalized","FOIL","kemasan","Dus","4.506578947368421","4 Dus + 12.16 Roll","0.5520833333333333","13.25 Roll","3.9544956140350878","+3 Dus + 22.91 Roll",""
"2026-07-31","SUKA SHAWARMA DRAMAGA","Noval","crew","31/7/2026, 22.51.03","finalized","GAS 3Kg","item core","tabung","1.5666666666666667","1 tabung + 1700 gram","0.49999999999999994","1500 gram","1.0666666666666667","+1 tabung + 200 gram",""
"2026-07-31","SUKA SHAWARMA DRAMAGA","Noval","crew","31/7/2026, 22.51.03","finalized","KEJU","item core","Dus","1.1291666666666667","1 Dus + 3 Pack + 1 Lembar","1.1416666666666666","1 Dus + 3 Pack + 4 Lembar","-0.0124999999999999","-3 Lembar",""
"2026-07-31","SUKA SHAWARMA DRAMAGA","Noval","crew","31/7/2026, 22.51.03","finalized","KENTANG","item core","Dus","2.75","2 Dus + 7 Kg + 500 Gram","0.103","1 Kg + 30 Gram","2.647","+2 Dus + 6 Kg + 470 Gram",""
"2026-07-31","SUKA SHAWARMA DRAMAGA","Noval","crew","31/7/2026, 22.51.03","finalized","KERTAS STRUK","kemasan","pack","4.2","4 pack + 2 Roll","4.4","4 pack + 4 Roll","-0.2","-2 Roll",""
"2026-07-31","SUKA SHAWARMA DRAMAGA","Noval","crew","31/7/2026, 22.51.03","finalized","KULIT 25","item core","Pack","8.6","8 Pack + 12 Lembar","7.6","7 Pack + 12 Lembar","1","+1 Pack",""
"2026-07-31","SUKA SHAWARMA DRAMAGA","Noval","crew","31/7/2026, 22.51.03","finalized","KULIT 28","item core","Pack","6.2","6 Pack + 4 Lembar","7.2","7 Pack + 4 Lembar","-1","-1 Pack",""
"2026-07-31","SUKA SHAWARMA DRAMAGA","Noval","crew","31/7/2026, 22.51.03","finalized","KULIT 32","item core","Pack","13.55","13 Pack + 11 Lembar","13.85","13 Pack + 17 Lembar","-0.3","-6 Lembar",""
"2026-07-31","SUKA SHAWARMA DRAMAGA","Noval","crew","31/7/2026, 22.51.03","finalized","LETTUCE","item core","kg","5.5","5 kg + 500 gram","6.82","6 kg + 820 gram","-1.32","-1 kg + 320 gram",""
"2026-07-31","SUKA SHAWARMA DRAMAGA","Noval","crew","31/7/2026, 22.51.03","finalized","MAYONES","item core","Dus","0.4583333333333333","5 Kg + 6000 Gram","0.6858333333333333","8 Kg + 2760 Gram","-0.2275","-2 Kg + 8760 Gram",""
"2026-07-31","SUKA SHAWARMA DRAMAGA","Noval","crew","31/7/2026, 22.51.03","finalized","MIE","lainnya","Dus","0","0 Dus","0","0 Dus","0","0 Dus",""
"2026-07-31","SUKA SHAWARMA DRAMAGA","Noval","crew","31/7/2026, 22.51.03","finalized","MINYAK","item core","kompan","0.16666666666666666","2 Kg + 666.67 Gram","0.29999999999999993","4 Kg + 800 Gram","-0.13333333333333328","-2 Kg + 133.33 Gram",""
"2026-07-31","SUKA SHAWARMA DRAMAGA","Noval","crew","31/7/2026, 22.51.03","finalized","PAPER WRAP","kemasan","Ikat","5","5 Ikat","4.834","4 Ikat + 8 Pack + 170 Lembar","0.166","+1 Pack + 330 Lembar",""
"2026-07-31","SUKA SHAWARMA DRAMAGA","Noval","crew","31/7/2026, 22.51.03","finalized","PLASTIK BESAR","kemasan","Ikat","3.904","3 Ikat + 4 Pack + 26 Lembar","3.56","3 Ikat + 2 Pack + 40 Lembar","0.344","+1 Pack + 36 Lembar",""
"2026-07-31","SUKA SHAWARMA DRAMAGA","Noval","crew","31/7/2026, 22.51.03","finalized","PLASTIK KECIL","kemasan","Ikat","1.712","1 Ikat + 3 Pack + 28 Lembar","1","1 Ikat","0.712","+3 Pack + 28 Lembar",""
"2026-07-31","SUKA SHAWARMA DRAMAGA","Noval","crew","31/7/2026, 22.51.03","finalized","PLASTIK MERAH","kemasan","Ikat","0.65","3 Pack + 5 Lembar","-0.26","-1 Pack + 6 Lembar","0.91","+4 Pack + 11 Lembar",""
"2026-07-31","SUKA SHAWARMA DRAMAGA","Noval","crew","31/7/2026, 22.51.03","finalized","PLASTIK VACUM","kemasan","Dus","0","0 Dus","0","0 Dus","0","0 Dus",""
"2026-07-31","SUKA SHAWARMA DRAMAGA","Noval","crew","31/7/2026, 22.51.03","finalized","PLASTIK VACUUM JUMBO","Lain-lain","Dus","0","0 Dus","0","0 Dus","0","0 Dus",""
"2026-07-31","SUKA SHAWARMA DRAMAGA","Noval","crew","31/7/2026, 22.51.03","finalized","POLYBAG","kemasan","Ikat","0.28","1 Pack + 2 Lembar","0.32","1 Pack + 3 Lembar","-0.04","-1 Lembar",""
"2026-07-31","SUKA SHAWARMA DRAMAGA","Noval","crew","31/7/2026, 22.51.03","finalized","POWDER JERUK","minuman","Kg","1","1 Kg","1","1 Kg","0","0 Kg",""
"2026-07-31","SUKA SHAWARMA DRAMAGA","Noval","crew","31/7/2026, 22.51.03","finalized","POWDER TEH","minuman","Kg","1","1 Kg","1","1 Kg","0","0 Kg",""
"2026-07-31","SUKA SHAWARMA DRAMAGA","Noval","crew","31/7/2026, 22.51.03","finalized","SABUN","lainnya","pcs","0.4","0.4 Ml","0","0 pcs","0.4","+0.4 Ml",""
"2026-07-31","SUKA SHAWARMA DRAMAGA","Noval","crew","31/7/2026, 22.51.03","finalized","SAOS CABE","item core","Dus","1.4242424242424243","1 Dus + 1 Kompan + 1500 Gram","0.703939393939394","2 Kompan + 615 Gram","0.7203030303030303","+2 Kompan + 885 Gram",""
"2026-07-31","SUKA SHAWARMA DRAMAGA","Noval","crew","31/7/2026, 22.51.03","finalized","SAOS CABE POUCH","item core","Dus","0","0 Dus","0","0 Dus","0","0 Dus",""
"2026-07-31","SUKA SHAWARMA DRAMAGA","Noval","crew","31/7/2026, 22.51.03","finalized","SAOS SAMYANG","bumbu","Dus","0.1125","562.5 Gram","0.225","1 Kg + 125 Gram","-0.1125","-562.5 Gram",""
"2026-07-31","SUKA SHAWARMA DRAMAGA","Noval","crew","31/7/2026, 22.51.03","finalized","SAOS TOMAT","item core","Dus","1.0168484848484847","1 Dus + 3336 Gram","0.2796969696969697","3 Kg + 5880 Gram","0.737151515151515","+8 Kg + 13956 Gram",""
"2026-07-31","SUKA SHAWARMA DRAMAGA","Noval","crew","31/7/2026, 22.51.03","finalized","SAOS TOMAT POUCH","item core","Dus","0","0 Dus","0","0 Dus","0","0 Dus",""
"2026-07-31","SUKA SHAWARMA DRAMAGA","Noval","crew","31/7/2026, 22.51.03","finalized","SAPI","item core","Blok","7","7 Blok","2.67","2 Blok + 1 Kg + 340 Gram","4.33","+4 Blok + 660 Gram",""
"2026-07-31","SUKA SHAWARMA DRAMAGA","Noval","crew","31/7/2026, 22.51.03","finalized","SARUNG TANGAN BENING","kemasan","pack","9.32","9 pack + 0.32 Lembar","9","9 pack","0.32","+0.32 Lembar",""
"2026-07-31","SUKA SHAWARMA DRAMAGA","Noval","crew","31/7/2026, 22.51.03","finalized","STIKER","kemasan","Lembar","0","0 Lembar","0","0 Lembar","0","0 Lembar",""
"2026-07-31","SUKA SHAWARMA DRAMAGA","Noval","crew","31/7/2026, 22.51.03","finalized","TEPUNG","bumbu","Kg","2.5","2 Kg + 500 Gram","2.5","2 Kg + 500 Gram","0","0 Kg",""
"2026-07-31","SUKA SHAWARMA DRAMAGA","Noval","crew","31/7/2026, 22.51.03","finalized","TUM","item core","Kg","2.15","2 Kg + 150 Gram","1.6","1 Kg + 600 Gram","0.55","+550 Gram",""
"2026-07-31","SUKA SHAWARMA DRAMAGA","Noval","crew","31/7/2026, 22.51.03","finalized","TUTUP","minuman","Pack","4","4 Pack","4","4 Pack","0","0 Pack",""
"2026-07-31","SUKA SHAWARMA PAJAJARAN","Riyan","leader","31/7/2026, 22.54.49","finalized","AYAM","item core","Kg","8.792","8 Kg + 792 Gram","9.495","9 Kg + 495 Gram","-0.703","-703 Gram",""
"2026-07-31","SUKA SHAWARMA PAJAJARAN","Riyan","leader","31/7/2026, 22.54.49","finalized","BAWANG","bumbu","Bal","0.0339","678 Gram","0.00925","185 Gram","0.02465","+493 Gram",""
"2026-07-31","SUKA SHAWARMA PAJAJARAN","Riyan","leader","31/7/2026, 22.54.49","finalized","CUP","kemasan","Pack","2.6799999999999997","2 Pack + 17 Pcs","0.76","19 Pcs","1.9199999999999997","+1 Pack + 23 Pcs",""
"2026-07-31","SUKA SHAWARMA PAJAJARAN","Riyan","leader","31/7/2026, 22.54.49","finalized","DUS PACKING","kemasan","Pack","0","0 Pack","0","0 Pack","0","0 Pack",""
"2026-07-31","SUKA SHAWARMA PAJAJARAN","Riyan","leader","31/7/2026, 22.54.49","finalized","ES BATU","minuman","Bal","12.9","12 Bal + 18 Kg","0.952","19 Kg + 40 Gram","11.948","+11 Bal + 18 Kg + 960 Gram",""
"2026-07-31","SUKA SHAWARMA PAJAJARAN","Riyan","leader","31/7/2026, 22.54.49","finalized","FOIL","kemasan","Dus","0.9583333333333334","23 Roll","1.0331688596491229","1 Dus + 0.8 Roll","-0.0748355263157895","-1.8 Roll",""
"2026-07-31","SUKA SHAWARMA PAJAJARAN","Riyan","leader","31/7/2026, 22.54.49","finalized","GAS 3Kg","item core","tabung","2.1853333333333333","2 tabung + 556 gram","2.9816666666666665","2 tabung + 2945 gram","-0.7963333333333332","-2389 gram",""
"2026-07-31","SUKA SHAWARMA PAJAJARAN","Riyan","leader","31/7/2026, 22.54.49","finalized","KEJU","item core","Dus","1.3833333333333333","1 Dus + 9 Pack + 2 Lembar","1.4","1 Dus + 9 Pack + 6 Lembar","-0.0166666666666667","-4 Lembar",""
"2026-07-31","SUKA SHAWARMA PAJAJARAN","Riyan","leader","31/7/2026, 22.54.49","finalized","KENTANG","item core","Dus","1.935","1 Dus + 9 Kg + 350 Gram","-0.3075","-3 Kg + 75 Gram","2.2425","+2 Dus + 2 Kg + 425 Gram",""
"2026-07-31","SUKA SHAWARMA PAJAJARAN","Riyan","leader","31/7/2026, 22.54.49","finalized","KERTAS STRUK","kemasan","pack","2","2 pack","2.2","2 pack + 2 Roll","-0.2","-2 Roll",""
"2026-07-31","SUKA SHAWARMA PAJAJARAN","Riyan","leader","31/7/2026, 22.54.49","finalized","KULIT 25","item core","Pack","6.2","6 Pack + 4 Lembar","6.25","6 Pack + 5 Lembar","-0.05","-1 Lembar",""
"2026-07-31","SUKA SHAWARMA PAJAJARAN","Riyan","leader","31/7/2026, 22.54.49","finalized","KULIT 28","item core","Pack","5.15","5 Pack + 3 Lembar","5.1","5 Pack + 2 Lembar","0.05","+1 Lembar",""
"2026-07-31","SUKA SHAWARMA PAJAJARAN","Riyan","leader","31/7/2026, 22.54.49","finalized","KULIT 32","item core","Pack","0.65","13 Lembar","0.3","6 Lembar","0.35","+7 Lembar",""
"2026-07-31","SUKA SHAWARMA PAJAJARAN","Riyan","leader","31/7/2026, 22.54.49","finalized","LETTUCE","item core","kg","3.8","3 kg + 800 gram","1.815","1 kg + 815 gram","1.985","+1 kg + 985 gram",""
"2026-07-31","SUKA SHAWARMA PAJAJARAN","Riyan","leader","31/7/2026, 22.54.49","finalized","MAYONES","item core","Dus","0.5073333333333333","6 Kg + 1056 Gram","0.27","3 Kg + 2880 Gram","0.2373333333333333","+2 Kg + 10176 Gram",""
"2026-07-31","SUKA SHAWARMA PAJAJARAN","Riyan","leader","31/7/2026, 22.54.49","finalized","MINYAK","item core","kompan","0.6444444444444444","10 Kg + 311.11 Gram","0.9008333333333334","14 Kg + 413.33 Gram","-0.256388888888889","-4 Kg + 102.22 Gram",""
"2026-07-31","SUKA SHAWARMA PAJAJARAN","Riyan","leader","31/7/2026, 22.54.49","finalized","PAPER WRAP","kemasan","Ikat","4.436","4 Ikat + 4 Pack + 180 Lembar","4.036","4 Ikat + 180 Lembar","0.4","+4 Pack",""
"2026-07-31","SUKA SHAWARMA PAJAJARAN","Riyan","leader","31/7/2026, 22.54.49","finalized","PLASTIK BESAR","kemasan","Ikat","0.28","1 Pack + 20 Lembar","0.44","2 Pack + 10 Lembar","-0.16","-40 Lembar",""
"2026-07-31","SUKA SHAWARMA PAJAJARAN","Riyan","leader","31/7/2026, 22.54.49","finalized","PLASTIK KECIL","kemasan","Ikat","0","0 Ikat","0","0 Ikat","0","0 Ikat",""
"2026-07-31","SUKA SHAWARMA PAJAJARAN","Riyan","leader","31/7/2026, 22.54.49","finalized","PLASTIK MERAH","kemasan","Ikat","0.29","1 Pack + 9 Lembar","-0.44","-2 Pack + 4 Lembar","0.73","+3 Pack + 13 Lembar",""
"2026-07-31","SUKA SHAWARMA PAJAJARAN","Riyan","leader","31/7/2026, 22.54.49","finalized","PLASTIK VACUM","kemasan","Dus","0","0 Dus","0","0 Dus","0","0 Dus",""
"2026-07-31","SUKA SHAWARMA PAJAJARAN","Riyan","leader","31/7/2026, 22.54.49","finalized","POLYBAG","kemasan","Ikat","0.36","1 Pack + 4 Lembar","0.16","4 Lembar","0.2","+1 Pack",""
"2026-07-31","SUKA SHAWARMA PAJAJARAN","Riyan","leader","31/7/2026, 22.54.49","finalized","POWDER JERUK","minuman","Kg","0.776","776 Gram","9.92","9 Kg + 920 Gram","-9.144","-9 Kg + 144 Gram",""
"2026-07-31","SUKA SHAWARMA PAJAJARAN","Riyan","leader","31/7/2026, 22.54.49","finalized","POWDER TEH","minuman","Kg","0.802","802 Gram","0.755","755 Gram","0.047","+47 Gram",""
"2026-07-31","SUKA SHAWARMA PAJAJARAN","Riyan","leader","31/7/2026, 22.54.49","finalized","SAOS CABE","item core","Dus","0.4583030303030303","1 Kompan + 2062 Gram","0.33909090909090916","1 Kompan + 95 Gram","0.11921212121212114","+1967 Gram",""
"2026-07-31","SUKA SHAWARMA PAJAJARAN","Riyan","leader","31/7/2026, 22.54.49","finalized","SAOS SAMYANG","bumbu","Dus","0.3044","1 Kg + 522 Gram","0.084","420 Gram","0.2204","+1 Kg + 102 Gram",""
"2026-07-31","SUKA SHAWARMA PAJAJARAN","Riyan","leader","31/7/2026, 22.54.49","finalized","SAOS TOMAT","item core","Dus","0.7272727272727273","8 Kg + 12000 Gram","0.6906060606060606","8 Kg + 4740 Gram","0.0366666666666667","+7260 Gram",""
"2026-07-31","SUKA SHAWARMA PAJAJARAN","Riyan","leader","31/7/2026, 22.54.49","finalized","SAPI","item core","Blok","3","3 Blok","0.2525","505 Gram","2.7475","+2 Blok + 1 Kg + 495 Gram",""
"2026-07-31","SUKA SHAWARMA PAJAJARAN","Riyan","leader","31/7/2026, 22.54.49","finalized","SARUNG TANGAN BENING","kemasan","pack","6.52","6 pack + 0.52 Lembar","6.65","6 pack + 0.65 Lembar","-0.13","-0.13 Lembar",""
"2026-07-31","SUKA SHAWARMA PAJAJARAN","Riyan","leader","31/7/2026, 22.54.49","finalized","SEDOTAN","minuman","pack","0","0 pack","0","0 pack","0","0 pack",""
"2026-07-31","SUKA SHAWARMA PAJAJARAN","Riyan","leader","31/7/2026, 22.54.49","finalized","STIKER","kemasan","Lembar","0","0 Lembar","-0.02","-1.08 Pcs","0.02","+1.08 Pcs",""
"2026-07-31","SUKA SHAWARMA PAJAJARAN","Riyan","leader","31/7/2026, 22.54.49","finalized","TEPUNG","bumbu","Kg","5","5 Kg","4","4 Kg","1","+1 Kg",""
"2026-07-31","SUKA SHAWARMA PAJAJARAN","Riyan","leader","31/7/2026, 22.54.49","finalized","TUM","item core","Kg","0.378","378 Gram","-0.075","-75 Gram","0.453","+453 Gram",""
"2026-07-31","SUKA SHAWARMA PAJAJARAN","Riyan","leader","31/7/2026, 22.54.49","finalized","TUTUP","minuman","Pack","2.6799999999999997","2 Pack + 17 Pcs","2.76","2 Pack + 19 Pcs","-0.0800000000000003","-2 Pcs",""
"2026-07-31","SUKA SHAWARMA EMPANG","Abdurrahman","leader","31/7/2026, 23.04.08","finalized","AYAM","item core","Kg","12.992","12 Kg + 992 Gram","-2.33","-2 Kg + 330 Gram","15.322","+15 Kg + 322 Gram",""
"2026-07-31","SUKA SHAWARMA EMPANG","Abdurrahman","leader","31/7/2026, 23.04.08","finalized","BAWANG","bumbu","Bal","0.0733","1 Kg + 466 Gram","0.25","5 Kg","-0.1767","-3 Kg + 534 Gram",""
"2026-07-31","SUKA SHAWARMA EMPANG","Abdurrahman","leader","31/7/2026, 23.04.08","finalized","CUP","kemasan","Pack","3.2","3 Pack + 5 Pcs","3.72","3 Pack + 18 Pcs","-0.52","-13 Pcs",""
"2026-07-31","SUKA SHAWARMA EMPANG","Abdurrahman","leader","31/7/2026, 23.04.08","finalized","FOIL","kemasan","Dus","3.25","3 Dus + 6 Roll","2.941063596491228","2 Dus + 22.59 Roll","0.308936403508772","+7.41 Roll",""
"2026-07-31","SUKA SHAWARMA EMPANG","Abdurrahman","leader","31/7/2026, 23.04.08","finalized","GAS 3Kg","item core","tabung","5.1113333333333335","5 tabung + 334 gram","5.153333333333333","5 tabung + 460 gram","-0.0419999999999995","-126 gram",""
"2026-07-31","SUKA SHAWARMA EMPANG","Abdurrahman","leader","31/7/2026, 23.04.08","finalized","KEJU","item core","Dus","0.49583333333333335","11 Pack + 9 Lembar","0.4666666666666668","11 Pack + 2 Lembar","0.02916666666666655","+7 Lembar",""
"2026-07-31","SUKA SHAWARMA EMPANG","Abdurrahman","leader","31/7/2026, 23.04.08","finalized","KENTANG","item core","Dus","5","5 Dus","-6.13925","-6 Dus + 1 Kg + 392.5 Gram","11.13925","+11 Dus + 1 Kg + 392.5 Gram",""
"2026-07-31","SUKA SHAWARMA EMPANG","Abdurrahman","leader","31/7/2026, 23.04.08","finalized","KERTAS STRUK","kemasan","pack","4.1","4 pack + 1 Roll","4.5","4 pack + 5 Roll","-0.4","-4 Roll",""
"2026-07-31","SUKA SHAWARMA EMPANG","Abdurrahman","leader","31/7/2026, 23.04.08","finalized","KULIT 25","item core","Pack","12.75","12 Pack + 15 Lembar","12.6","12 Pack + 12 Lembar","0.15","+3 Lembar",""
"2026-07-31","SUKA SHAWARMA EMPANG","Abdurrahman","leader","31/7/2026, 23.04.08","finalized","KULIT 28","item core","Pack","3.5","3 Pack + 10 Lembar","3.6","3 Pack + 12 Lembar","-0.1","-2 Lembar",""
"2026-07-31","SUKA SHAWARMA EMPANG","Abdurrahman","leader","31/7/2026, 23.04.08","finalized","KULIT 32","item core","Pack","6.8","6 Pack + 16 Lembar","3.15","3 Pack + 3 Lembar","3.65","+3 Pack + 13 Lembar",""
"2026-07-31","SUKA SHAWARMA EMPANG","Abdurrahman","leader","31/7/2026, 23.04.08","finalized","LETTUCE","item core","kg","3.096","3 kg + 96 gram","4.705","4 kg + 705 gram","-1.609","-1 kg + 609 gram",""
"2026-07-31","SUKA SHAWARMA EMPANG","Abdurrahman","leader","31/7/2026, 23.04.08","finalized","MAYONES","item core","Dus","1.4583333333333333","1 Dus + 5 Kg + 6000 Gram","0.05166666666666664","7440 Gram","1.4066666666666667","+1 Dus + 4 Kg + 10560 Gram",""
"2026-07-31","SUKA SHAWARMA EMPANG","Abdurrahman","leader","31/7/2026, 23.04.08","finalized","MIE","lainnya","Dus","0.125","5 Bungkus","0.125","5 Bungkus","0","0 Dus",""
"2026-07-31","SUKA SHAWARMA EMPANG","Abdurrahman","leader","31/7/2026, 23.04.08","finalized","MINYAK","item core","kompan","1.0555555555555556","1 kompan + 888.89 Gram","-0.38166666666666665","-6 Kg + 106.67 Gram","1.4372222222222222","+1 kompan + 6 Kg + 995.56 Gram",""
"2026-07-31","SUKA SHAWARMA EMPANG","Abdurrahman","leader","31/7/2026, 23.04.08","finalized","PAPER WRAP","kemasan","Ikat","0.96","9 Pack + 300 Lembar","0.736","7 Pack + 180 Lembar","0.224","+2 Pack + 120 Lembar",""
"2026-07-31","SUKA SHAWARMA EMPANG","Abdurrahman","leader","31/7/2026, 23.04.08","finalized","PLASTIK BESAR","kemasan","Ikat","0","0 Ikat","0.528","2 Pack + 32 Lembar","-0.528","-2 Pack + 32 Lembar",""
"2026-07-31","SUKA SHAWARMA EMPANG","Abdurrahman","leader","31/7/2026, 23.04.08","finalized","PLASTIK KECIL","kemasan","Ikat","0.68","3 Pack + 20 Lembar","0.588","2 Pack + 47 Lembar","0.092","+23 Lembar",""
"2026-07-31","SUKA SHAWARMA EMPANG","Abdurrahman","leader","31/7/2026, 23.04.08","finalized","PLASTIK MERAH","kemasan","Ikat","0.42","2 Pack + 2 Lembar","-2.17","-2 Ikat + 17 Lembar","2.59","+2 Ikat + 2 Pack + 19 Lembar",""
"2026-07-31","SUKA SHAWARMA EMPANG","Abdurrahman","leader","31/7/2026, 23.04.08","finalized","POLYBAG","kemasan","Ikat","0.88","4 Pack + 2 Lembar","0.8","4 Pack","0.08","+2 Lembar",""
"2026-07-31","SUKA SHAWARMA EMPANG","Abdurrahman","leader","31/7/2026, 23.04.08","finalized","POWDER JERUK","minuman","Kg","0.612","612 Gram","0.574","574 Gram","0.038","+38 Gram",""
"2026-07-31","SUKA SHAWARMA EMPANG","Abdurrahman","leader","31/7/2026, 23.04.08","finalized","POWDER TEH","minuman","Kg","0.744","744 Gram","0.746","746 Gram","-0.002","-2 Gram",""
"2026-07-31","SUKA SHAWARMA EMPANG","Abdurrahman","leader","31/7/2026, 23.04.08","finalized","SABUN","lainnya","pcs","0","0 pcs","0.1","0.1 Ml","-0.1","-0.1 Ml",""
"2026-07-31","SUKA SHAWARMA EMPANG","Abdurrahman","leader","31/7/2026, 23.04.08","finalized","SAOS CABE","item core","Dus","2","2 Dus","0.3072727272727272","5070 Gram","1.6927272727272729","+1 Dus + 2 Kompan + 430 Gram",""
"2026-07-31","SUKA SHAWARMA EMPANG","Abdurrahman","leader","31/7/2026, 23.04.08","finalized","SAOS SAMYANG","bumbu","Dus","0.025","125 Gram","0.003250000000000002","16.25 Gram","0.02175","+108.75 Gram",""
"2026-07-31","SUKA SHAWARMA EMPANG","Abdurrahman","leader","31/7/2026, 23.04.08","finalized","SAOS TOMAT","item core","Dus","0.3333333333333333","4 Kg","0.24666666666666673","2 Kg + 15840 Gram","0.08666666666666657","+1 Kg + 660 Gram",""
"2026-07-31","SUKA SHAWARMA EMPANG","Abdurrahman","leader","31/7/2026, 23.04.08","finalized","SAOS TOMAT POUCH","item core","Dus","5","5 Dus","0","0 Dus","5","+5 Dus",""
"2026-07-31","SUKA SHAWARMA EMPANG","Abdurrahman","leader","31/7/2026, 23.04.08","finalized","SAPI","item core","Blok","0.166","332 Gram","-4.7025","-4 Blok + 1 Kg + 405 Gram","4.8685","+4 Blok + 1 Kg + 737 Gram",""
